StarID,Hip,RA,Dec,Mag
143,188,0.04016696,+06.33313676,8.64
144,190,0.04037042,+10.77665206,8.74
145,191,0.04081914,-46.02884131,12.43
146,192,0.04132207,+08.39393024,8.16
147,194,0.04159929,+08.48557854,5.70
148,195,0.04171579,+47.42295978,7.62
149,196,0.04180029,+51.82997958,8.95
150,197,0.04215526,+42.14779896,8.97
151,198,0.04217971,+15.33519012,8.94
152,199,0.04233548,+16.25655097,7.24
153,201,0.04262093,+18.68336438,8.24
154,202,0.04278227,+54.55216087,8.62
155,204,0.0430056,-43.94791349,8.53
156,205,0.0430474,-05.18664439,8.54
157,206,0.04312266,+18.83599601,8.56
158,207,0.04335616,+66.09896341,5.87
159,209,0.04401064,+66.10037725,7.20
160,213,0.04445756,+51.47241278,7.70
161,214,0.04461149,+28.54222144,8.17
162,217,0.04496107,+82.97320953,7.29
163,216,0.04512815,+42.92069156,7.94
164,218,0.04531664,-57.63363086,8.42
165,219,0.04601528,+06.03445242,8.56
166,220,0.04611597,+35.81547283,7.52
167,221,0.04621434,+80.28224146,7.74
168,222,0.04629872,-40.98317970,8.85
169,223,0.04642741,+02.13037640,7.17
170,228,0.04734347,+28.25189113,7.64
171,229,0.04759564,+47.25228068,8.27
172,230,0.04771301,+30.33651580,8.44
173,232,0.04867075,-30.14977973,8.43
174,233,0.04879841,+71.35854324,8.49
175,236,0.04918777,-00.89382979,8.09
176,238,0.04928494,-20.04607402,6.25
177,239,0.04954493,+03.38193739,8.56
178,241,0.05013113,+09.13829706,8.76
179,242,0.05014439,-34.74405055,7.76
180,243,0.05022513,-60.69189462,7.82
181,244,0.05059098,+39.99515242,7.90
182,245,0.05090547,-07.81552594,8.52
183,248,0.05105009,+08.27080462,8.10
184,249,0.05161308,+31.87010321,8.75
185,250,0.05162115,+52.46516859,8.14
186,251,0.05169369,-25.26104885,8.65
187,253,0.05217149,-24.14513788,6.46
188,254,0.0523113,+42.74791705,6.73
189,255,0.05296824,-24.58828778,7.96
190,257,0.05353433,-31.21239379,8.87
191,258,0.05368853,+17.55239698,6.59
192,259,0.05372694,+48.72233890,8.65
193,263,0.05528252,+04.68713578,12.04
194,264,0.05547195,+38.24401553,8.42
195,266,0.05569065,-11.94520986,8.09
196,267,0.05569407,-04.14573041,8.09
197,268,0.05612037,+59.07861165,8.18
198,269,0.05613679,+23.57504990,8.77
199,270,0.05667045,+73.17449052,7.36
200,272,0.05703441,-26.41518293,8.82
201,274,0.0571436,+63.64052431,6.24
202,276,0.05719411,+20.66591788,7.49
203,277,0.05728525,-36.25120504,6.96
204,278,0.05754128,+55.55090206,7.94
205,279,0.05758499,+62.35780416,8.69
206,280,0.05775108,+53.31270092,8.15
207,281,0.05841247,+55.05995058,8.45
208,282,0.05842847,+19.38157170,7.92
209,283,0.05847703,+12.35682896,7.45
210,285,0.05871155,-35.60222342,8.55
211,288,0.05925061,+42.35221969,7.90
212,289,0.06015723,-51.80908752,8.68
213,290,0.06027427,-31.09403248,7.78
214,291,0.06030294,-28.41713516,8.21
215,292,0.06058045,+70.30603307,8.11
216,293,0.06105999,-57.16443914,8.29
217,294,0.06114376,+03.90700467,7.89
218,296,0.06147189,-28.39584776,8.24
219,297,0.06162965,+48.43692667,6.80
220,298,0.06179703,+13.36518977,8.18
221,299,0.06225145,-63.60066163,8.44
222,301,0.06232565,-17.33597002,4.55
223,300,0.06232724,+42.02349764,7.45
224,302,0.06434093,+66.71220273,6.31
225,303,0.06461062,+57.37827711,8.15
226,304,0.064653,+22.29607151,8.27
227,305,0.06480418,-28.39376930,7.66
228,306,0.06498266,-57.83035720,8.59
229,308,0.06556931,+14.37891704,7.09
230,309,0.06572723,-45.28859728,8.54
231,311,0.06583926,+36.97021204,8.44
232,312,0.06597319,+61.10364174,8.59
233,313,0.06607347,-48.12518732,8.01
234,314,0.0661151,+20.95381941,8.29
235,316,0.06673311,+12.14583388,7.26
236,317,0.06683546,-80.39507010,7.91
237,319,0.06772121,+62.22195138,8.19
238,321,0.06884474,-25.89254967,8.93
239,322,0.06901162,+56.92100467,7.65
240,324,0.0695029,+17.43668381,8.53
241,323,0.06951519,+49.87020726,7.38
242,325,0.06957517,+39.12012608,8.56
243,326,0.06965601,+11.26438632,8.76
244,328,0.06996871,-30.13491782,7.09
245,330,0.07046214,+62.28766460,5.90
246,332,0.07072227,-34.41465369,8.41
247,334,0.07092391,+60.15501928,8.79
248,335,0.07106789,+14.08162325,8.88
249,336,0.07110448,+65.15296110,7.59
250,339,0.07124759,-59.31518062,8.55
251,340,0.07158887,-43.98832631,8.11
252,343,0.07215592,-16.52888969,5.78
253,345,0.07230497,-29.26883006,6.38
254,346,0.07252055,-53.90948292,8.80
255,347,0.07257999,+54.27460172,7.79
256,348,0.07258669,+12.95705512,8.60
257,349,0.07302629,-29.38157885,7.77
258,350,0.07328727,-57.32287483,10.37
259,351,0.07350819,-47.06812971,9.80
260,355,0.07503398,-10.50949443,4.99
261,356,0.07504679,-06.96533727,8.43
262,357,0.07514627,-72.89722070,7.33
263,358,0.07595728,-76.34653399,8.93
264,361,0.07652,-71.69499867,8.73
265,363,0.07678062,+43.55131855,8.12
266,366,0.07683119,-31.16905083,8.94
267,365,0.07683225,+42.09256148,6.11
268,368,0.07707171,+02.93722463,7.90
269,370,0.07729352,-51.58336438,7.13
270,372,0.07770637,-70.40421693,7.46
271,373,0.07773199,-08.18490648,8.72
272,374,0.07780296,+34.26519797,7.02
273,376,0.07810426,+06.52258527,8.37
274,377,0.07812589,-71.43685835,5.59
275,378,0.07812793,+14.96533616,7.37
276,379,0.07828819,+67.16638761,5.68
277,380,0.07853087,+17.06977988,8.56
278,381,0.07901243,+51.53385066,8.72
279,383,0.07925813,+00.05649086,8.82
280,384,0.0795241,+01.53694172,8.18
281,387,0.08054272,+38.78622411,8.46
282,389,0.08078072,-29.63304603,8.28
283,391,0.08079734,+43.97079063,8.18
284,392,0.081101,+30.08593131,7.93
285,394,0.08144852,+34.65955259,6.09
286,395,0.08147751,-30.25661295,8.31
287,396,0.08164042,-31.99660262,7.83
288,397,0.08168672,+52.24894130,8.72
289,398,0.08193512,+58.53217392,6.61
290,399,0.08220199,+26.64879958,6.25
291,400,0.082244,+23.26964739,7.82
292,401,0.08228172,+56.05695930,8.66
293,402,0.08232957,+64.78140759,8.15
294,403,0.08248028,-18.17850304,8.97
295,405,0.08263399,+51.18064908,8.15
296,404,0.08264115,+45.67395209,7.47
297,406,0.08292832,+26.72525618,8.63
298,407,0.08295163,-70.21220744,8.13
299,408,0.08300179,+57.46874679,8.23
300,409,0.08307259,-70.49241628,8.41
301,410,0.08364842,+27.67479979,6.47
302,412,0.0838372,+66.51678960,8.64
303,413,0.08402276,-36.01527326,7.73
304,414,0.08414982,-59.82810463,8.64
305,415,0.0842532,+09.28002796,8.94
306,416,0.0842934,+01.03782858,8.84
307,417,0.08438794,-00.50290553,6.32
308,418,0.08503682,+61.31396468,5.80
309,419,0.08524741,-42.56781669,8.97
310,420,0.08544451,-52.15142338,7.53
311,422,0.0857839,+67.84002075,7.41
312,423,0.08590585,+30.32911509,7.80
313,425,0.08603193,-62.84527102,8.14
314,424,0.0860502,+45.22907883,6.71
315,427,0.08609592,-43.85083352,8.73
316,429,0.08615511,+02.39731072,8.69
317,428,0.08615576,+45.78693438,9.95
318,430,0.08619619,-32.46851165,7.10
319,431,0.08679901,+36.30368114,8.09
320,432,0.08694525,+35.57110311,6.88
321,436,0.08829689,-67.83122670,8.49
322,437,0.08830088,+48.47719511,8.30
323,438,0.08845774,-01.79412136,7.95
324,440,0.08885129,+68.88440910,7.08
325,441,0.08886447,-38.85723115,6.93
326,442,0.0888975,-21.31530277,8.38
327,443,0.08892938,-05.70783255,4.61
328,439,0.08897037,-37.35168110,8.56
329,444,0.08910683,-59.81448691,8.78
330,445,0.08934144,-56.95562054,7.42
331,447,0.08946002,+08.78795370,8.26
332,446,0.0894865,-79.25391278,7.71
333,448,0.08951419,+03.60610712,6.91
334,450,0.08999652,+28.54375172,8.99
335,451,0.09007748,+16.32907717,8.63
336,453,0.09040796,-03.85159559,7.59
337,454,0.09066964,-14.42209198,7.39
338,456,0.09102882,-37.30254152,7.78
339,457,0.09111921,-42.88738421,7.47
340,458,0.09117504,-07.66532823,6.97
341,459,0.09120887,-61.22566452,8.82
342,460,0.09131763,+22.22467477,9.13
343,461,0.09140457,+34.10565584,7.86
344,462,0.09197453,-09.61729691,7.13
345,465,0.09272844,+76.28582649,8.78
346,466,0.09303173,+53.17169568,7.23
347,468,0.09326412,-61.30989474,7.36
348,469,0.09340207,-51.26045604,7.36
349,470,0.09359807,+43.40143611,8.47
350,472,0.0943665,+55.70990230,6.99
351,473,0.09452151,+45.81245496,8.20
352,474,0.09467993,+44.46868671,8.36
353,475,0.09488884,+58.31365552,8.22
354,476,0.09498215,+13.39628227,5.55
355,480,0.09534461,-15.36550173,8.60
356,482,0.09566975,+17.84032678,7.75
357,485,0.09651865,+47.08729369,8.47
358,490,0.09790781,-41.75288210,7.51
359,491,0.09799795,+12.52743978,8.91
360,493,0.09856701,+18.23536692,7.45
361,494,0.09864757,-68.81162782,8.99
362,495,0.0987676,+18.07622626,8.58
363,496,0.09908583,+24.56904604,6.90
364,497,0.09917931,+49.62234797,7.55
365,498,0.09952054,+44.73937991,7.93
366,501,0.10003646,-39.13751717,8.55
367,502,0.10014949,+28.27696051,6.62
368,503,0.10029297,+16.45207976,7.89
369,504,0.10089094,+24.91664125,7.51
370,505,0.10094255,+63.67965857,7.36
371,506,0.10097587,+53.27691513,8.66
372,507,0.10115884,-84.09820798,8.51
373,508,0.10118211,+40.41853643,6.65
374,510,0.10222844,+09.71496461,7.80
375,511,0.10223438,+00.12143808,8.21
376,512,0.10251778,-29.15139035,7.90
377,513,0.10316432,+87.88938595,8.94
378,515,0.10365537,-01.88705095,8.69
379,516,0.10394045,-32.81635348,8.57
380,517,0.10425238,-55.49869634,8.89
381,518,0.10431626,+58.43668966,5.98
382,519,0.10466732,-64.24051492,7.92
383,520,0.10470338,-10.77847003,7.60
384,521,0.10518401,-01.23801760,8.22
385,522,0.10518422,-49.07509405,5.70
386,523,0.10525068,-65.83919547,12.17
387,524,0.10553383,-12.01719883,8.75
388,525,0.10559558,+40.89871965,6.93
389,526,0.10560644,+60.45712221,7.97
390,527,0.10577002,+68.63612309,8.06
391,529,0.10693367,-18.03825665,7.31
392,530,0.10721191,+42.75275856,8.35
393,531,0.10736857,+64.19616859,5.57
394,539,0.10943351,+43.78227474,8.87
395,540,0.10987378,+28.55343687,6.68
396,542,0.10996725,+56.51450029,8.05
397,544,0.11014736,+29.02193518,6.07
398,545,0.11068798,+33.65427137,8.51
399,546,0.11078956,-36.08467578,7.71
400,547,0.11100387,-24.62067192,8.56
401,548,0.11113095,+70.16926509,8.26
402,550,0.11162177,+56.32466451,8.62
403,556,0.1130383,-04.34981191,8.21
404,557,0.11304938,+23.49381547,8.72
405,558,0.11311733,-70.58944075,8.03
406,560,0.1138957,-23.10742543,6.19
407,562,0.11406501,+20.55974087,8.22
408,563,0.11407859,+31.13044847,7.93
409,565,0.11453446,+01.86101143,8.98
410,567,0.11480464,-38.87768936,6.91
411,568,0.11482463,-55.16079775,8.79
412,569,0.11498691,-03.62572272,8.23
413,572,0.11559346,+38.20259978,8.83
414,573,0.11563983,-43.98527000,7.62
415,574,0.11652847,-40.41400635,8.96
416,576,0.1165768,+53.97486354,8.97
417,578,0.11722052,+22.84448874,8.29
418,579,0.11734206,+05.28802852,8.30
419,580,0.11738043,-18.82075644,8.26
420,581,0.1178221,+06.87560716,7.44
421,583,0.11836555,+85.40485204,8.20
422,584,0.1187691,-15.85008750,8.68
423,585,0.11883157,-30.56157424,8.65
424,587,0.11896248,-37.92914178,8.41
425,589,0.11918253,+72.77522493,8.42
426,590,0.11949469,+34.85379559,8.86
427,591,0.11972793,+46.75702172,7.92
428,593,0.12016257,+06.20432213,8.85
429,596,0.12035831,-76.73091557,7.56
430,597,0.12047431,+73.21031615,7.88
431,598,0.12068362,+20.55571109,7.99
432,599,0.12095164,-41.88961116,8.23
433,600,0.1212881,-27.39777661,8.52
434,602,0.12174257,-17.38703103,6.20
435,603,0.12177501,+07.70357212,7.64
436,604,0.12208183,+01.66508782,8.95
437,605,0.12279011,-56.83685592,7.48
438,606,0.12289102,-25.35632439,7.06
439,607,0.1229105,+26.45088655,7.33
440,608,0.12302771,-11.03336416,8.98
441,609,0.12312053,-11.61292585,8.24
442,611,0.12368601,-40.47958534,8.53
443,610,0.12386179,-77.49416581,8.40
444,612,0.12445974,-56.01154749,7.48
445,613,0.12479531,+17.30273637,8.46
446,615,0.12535862,+24.32121026,8.57
447,616,0.1256492,-23.81894320,8.70
448,617,0.12577636,+32.00877870,8.50
449,618,0.12630588,-60.64172798,8.37
450,619,0.12643796,+31.66904954,6.87
451,621,0.12682801,-62.31507712,7.50
452,620,0.12688198,-86.03877612,7.39
453,624,0.12705754,-45.11929768,8.19
454,622,0.12706013,+52.77298980,7.56
455,623,0.12706217,+53.52653764,8.37
456,625,0.12713266,+40.07851976,7.39
457,626,0.12720594,+40.14799609,6.73
458,627,0.12752971,-66.89539355,8.66
459,628,0.12777993,+01.09425779,8.25
460,629,0.12782948,-07.92129475,8.47
461,630,0.1279186,+39.03491283,8.01
462,631,0.12803261,-65.93227482,6.83
463,633,0.12850273,-46.54467295,8.79
464,634,0.12863906,+37.18548226,7.44
465,635,0.12891543,-02.54868621,6.43
466,636,0.12968212,-22.50847542,5.93
467,637,0.12994545,-05.48598739,8.85
468,639,0.13010957,-11.12904586,8.55
469,640,0.13083039,+38.72179052,7.66
470,641,0.13107664,+55.57701937,7.82
471,644,0.13191816,-51.25786512,8.21
472,645,0.13310668,-14.22671354,8.85
473,647,0.13314352,-78.21097486,7.79
474,646,0.13315104,-18.68470818,7.58
475,649,0.13340341,-07.54477340,7.85
476,648,0.1334316,-78.59876143,7.18
477,650,0.13354435,+29.83750636,7.54
478,652,0.13381462,+31.39121911,7.12
479,654,0.13390149,-45.38213796,8.84
480,655,0.13431035,-33.52933371,5.67
481,656,0.13461645,+53.79639636,8.15
482,658,0.13494725,+04.92733420,8.19
483,659,0.13599106,+31.37900363,7.27
484,660,0.13611203,+71.15948850,8.51
485,661,0.13658947,-59.06308248,8.36
486,662,0.13665791,-70.05583226,8.74
487,664,0.13669219,-02.44769895,6.18
488,667,0.13713003,+29.73233165,8.31
489,668,0.13740614,+42.22343513,8.58
490,669,0.1378806,-14.82446576,7.04
491,670,0.13804068,+34.49526635,8.81
492,671,0.13820907,-08.82402541,5.99
493,673,0.13850386,-32.70083924,8.22
494,675,0.13948053,+03.44072762,8.00
495,677,0.13976888,+29.09082805,2.07
496,679,0.14007449,+50.24535175,8.11
497,680,0.14022872,-57.19508646,8.89
498,682,0.1404706,+06.61680730,7.59
499,683,0.14056714,+41.95798984,8.72
500,687,0.14092673,+17.42445447,10.73
501,688,0.14100892,-24.09375148,7.59
502,689,0.14121806,+34.93452295,7.41
503,691,0.14170073,+52.33640337,7.78
504,692,0.14190684,-06.79215910,7.76
505,693,0.14201723,+20.26736526,8.94
506,694,0.14208729,+11.17153688,8.95
507,695,0.14246332,+63.20404897,6.41
508,696,0.14263548,-17.57804019,6.11
509,697,0.14314078,+53.25410868,7.76
510,698,0.14410568,-74.23842588,7.38
511,699,0.1447282,+36.62742794,6.21
512,700,0.14530229,-02.22257211,7.05
513,701,0.14553806,+74.21471191,7.44
514,702,0.14582135,-52.32795054,8.50
515,704,0.14607345,+14.14205698,7.84
516,706,0.14616208,-34.79438791,7.88
517,708,0.1463422,-36.74408179,8.65
518,705,0.14649349,+86.78789828,8.41
519,709,0.14678087,-47.06066168,7.81
520,710,0.14687296,+08.02174864,7.43
521,711,0.14697685,-07.89705908,8.76
522,712,0.14719434,+40.84104758,7.58
523,714,0.14722175,+40.49456869,6.82
524,716,0.14779692,+25.46285169,6.24
525,717,0.14784442,+00.69244524,7.31
526,720,0.14823752,-22.17950257,7.13
527,722,0.14904566,+12.80447200,8.48
528,723,0.14916054,+66.45664771,8.57
529,724,0.14978299,-21.20630061,7.21
530,726,0.14988694,-39.73711336,7.72
531,727,0.14998474,+49.85810859,8.03
532,728,0.15004367,+28.24755645,6.47
533,729,0.15064948,+18.21202529,5.57
534,730,0.15065212,-54.00196301,6.32
535,732,0.15073756,-35.09184956,7.78
536,731,0.15076392,+27.65123946,11.65
537,733,0.15076996,+09.84996128,8.58
538,737,0.1509936,+40.84327725,6.93
539,738,0.15108459,-27.12235235,11.73
540,740,0.15119547,+19.92463831,7.11
541,742,0.15178266,-50.60776281,8.21
542,743,0.15193784,-50.01362800,8.42
543,744,0.15237869,-50.16678657,7.05
544,746,0.15280269,+59.15021814,2.28
545,747,0.15282501,+44.72184555,8.77
546,754,0.15434287,+25.28231728,7.78
547,755,0.15460423,+65.07079864,7.02
548,757,0.15515948,-59.06036312,8.89
549,759,0.15540045,+17.53423872,7.07
550,760,0.15550801,+79.71464113,6.01
551,761,0.15583908,-27.98790390,5.42
552,763,0.15646358,+58.66590161,8.24
553,764,0.1566329,+14.41766587,8.97
554,765,0.15681663,-45.74698836,3.88
555,766,0.15683345,+00.07209314,8.59
556,767,0.15765959,+46.38790478,7.17
557,768,0.1577728,+19.11569982,7.94
558,769,0.15778317,+01.24402533,7.27
559,771,0.15844963,-10.18755017,7.94
560,772,0.15852753,-34.11077214,8.52
561,773,0.15861311,+19.55922468,7.59
562,775,0.15946945,-66.02972893,8.08
563,777,0.15978316,-21.38186598,8.92
564,780,0.16012138,+26.68206689,8.84
565,782,0.16091769,-56.19178561,8.37
566,785,0.16147926,-63.58967752,7.40
567,786,0.16155802,-37.31481117,8.35
568,787,0.16210387,-31.82493921,9.53
569,791,0.16345947,-40.89264320,8.57
570,790,0.16346061,+19.38130034,8.48
571,792,0.1635164,-06.84116094,8.43
572,793,0.16388102,+53.52665750,8.45
573,794,0.16392357,-33.78868219,8.84
574,795,0.16433755,+08.45319673,8.64
575,797,0.16438047,+11.41627112,8.42
576,798,0.16447101,-62.29683686,6.34
577,800,0.16456054,+51.42303822,7.93
578,799,0.16457131,+12.71084240,8.36
579,801,0.16469698,-50.26778193,8.32
580,802,0.16527508,+04.83249243,7.77
581,803,0.1652829,-02.56122960,6.84
582,804,0.16566031,-78.59054090,8.78
583,805,0.1657607,-44.66648659,7.19
584,806,0.16586401,+04.16612269,8.50
585,807,0.16596353,+08.57704143,8.82
586,809,0.16613741,-65.35709708,7.93
587,810,0.16640784,-25.87473632,7.66
588,813,0.1672735,+11.14580908,5.54
589,814,0.16729695,-82.22399743,5.29
590,815,0.16740094,-63.29667598,8.13
591,817,0.16755099,+46.39035323,7.51
592,818,0.16757805,-08.97418208,7.10
593,819,0.16789305,-79.00183917,7.88
594,822,0.16812106,+84.15197251,8.38
595,824,0.16819115,+25.19788575,7.77
596,825,0.16851776,+50.80683530,8.50
597,826,0.16853402,+47.30683960,8.61
598,828,0.1686865,+39.64894107,8.71
599,829,0.16888711,-78.30066030,6.97
600,831,0.16924561,-49.14331204,8.56
601,834,0.16958493,+64.64672491,8.11
602,835,0.17028537,+25.52675303,8.91
603,836,0.1705832,+60.02604910,7.83
604,837,0.17118878,+50.88488337,8.95
605,838,0.17123766,+52.25514295,7.20
606,840,0.17190257,-05.24851713,5.84
607,841,0.17201167,+46.07227117,5.01
608,846,0.17304646,-13.98412856,8.92
609,847,0.17306463,-11.78583365,8.38
610,848,0.17338933,+58.48950539,7.74
611,849,0.1735903,-06.03970203,8.60
612,851,0.17396762,-14.45220836,8.35
613,852,0.17410051,+28.65292193,7.11
614,854,0.17456344,+13.59498069,8.98
615,855,0.17472271,+51.91238880,7.75
616,856,0.17489276,+15.23192856,8.24
617,857,0.17490535,+57.16549747,6.74
618,858,0.1756713,+33.13088570,6.83
619,859,0.17617671,+52.31675606,7.70
620,860,0.17629219,+59.67341444,6.70
621,861,0.17685336,-41.11858278,8.67
622,863,0.17717156,-63.63430723,8.73
623,865,0.17730819,-73.22443438,6.66
624,866,0.17742997,+56.05613623,8.29
625,867,0.17752896,+12.82027132,8.47
626,868,0.17757495,+02.30067277,8.16
627,869,0.17795843,+13.22299119,8.97
628,870,0.17798082,+02.05549803,7.51
629,871,0.17835239,+54.89149475,8.97
630,872,0.1784609,-54.40037514,8.55
631,873,0.17854038,-12.57980381,5.84
632,874,0.17920465,+58.01831644,7.85
633,875,0.17938401,-38.76885912,8.68
634,877,0.17954068,+55.34282756,8.05
635,876,0.17954397,+58.76951990,8.27
636,878,0.17957148,-21.93357013,7.68
637,880,0.17967321,+37.47386216,7.77
638,881,0.17967788,-34.86071198,6.89
639,882,0.17977563,+32.24257302,7.55
640,883,0.17983669,-57.48628559,8.27
641,884,0.18003702,+51.17784908,8.16
642,885,0.18009257,+49.01075823,8.07
643,886,0.18013467,+30.68565518,7.91
644,887,0.18152265,-13.90281571,7.71
645,889,0.18219986,+48.11040510,8.41
646,891,0.18221949,-42.25160366,8.88
647,892,0.18247484,-02.07451183,7.93
648,893,0.18276653,-18.57284278,7.78
649,894,0.1828172,+52.44279023,8.90
650,895,0.18372621,+29.55052263,8.55
651,897,0.18457256,-05.78399441,10.86
652,898,0.18458005,+05.20868148,11.55
653,900,0.18490022,+04.13310730,7.44
654,902,0.18552641,+57.58791462,6.68
655,903,0.1857789,-87.41423771,8.85
656,904,0.18584637,-07.37619874,8.90
657,905,0.18592842,+49.54666660,8.24
658,906,0.18600847,-03.32135959,6.74
659,908,0.18743114,+10.63603546,8.44
660,909,0.18768864,+07.94816079,7.69
661,910,0.18775227,-15.46732287,4.89
662,912,0.18819182,-29.64051891,8.88
663,913,0.188288,-40.37268546,7.70
664,914,0.1883622,-32.80041484,8.60
665,915,0.18877231,-32.40387891,8.44
